,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
188,"1,027",100,BE,False,243,SPIELLEY,172875,True,143,2017-04-12 17:28:38.230000
189,"1,027",100,BE,False,243,SPIELLEY,172875,True,143,2017-04-12 17:28:38.230000
190,"1,027",100,BE,False,242,SPIELLEY,172875,True,142,2017-04-12 17:28:38.230000
191,"1,027",100,BE,False,242,SPIELLEY,172875,True,142,2017-04-12 17:28:38.230000
192,"1,027",100,BE,False,242,SPIELLEY,172875,True,142,2017-04-12 17:28:38.230000
193,"1,027",100,BE,False,242,SPIELLEY,172875,True,142,2017-04-12 17:28:38.230000
194,"1,027",100,BE,False,242,SPIELLEY,172875,True,142,2017-04-12 17:28:38.230000
195,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
196,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
197,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
198,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
199,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
200,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
201,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
202,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
203,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
204,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
205,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
206,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
207,"82,524",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-04-12 17:28:38.230000
208,"12,165",100,BR,False,240,8500 PP FOR 50 TIX,168697,True,140,2017-04-12 17:28:38.230000
209,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
210,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
211,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
212,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
213,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
214,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
215,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
216,"1,991",100,BR,False,240,VED,141267,True,140,2017-04-12 17:28:38.230000
217,"12,165",100,BR,False,237,8500 PP FOR 50 TIX,168697,True,137,2017-04-12 17:28:38.230000
218,"12,165",100,BR,False,235,8500 PP FOR 50 TIX,168697,True,135,2017-04-12 17:28:38.230000
219,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
220,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
221,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
222,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
223,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
224,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
225,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
226,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
227,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
228,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
229,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
230,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
231,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
232,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
233,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
234,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
235,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
236,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
237,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
238,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
239,"82,524",100,SG,False,233,ANCESTRAL TUTOR,49304,True,133,2017-04-12 17:28:38.230000
240,"12,165",100,BR,False,230,8500 PP FOR 50 TIX,168697,True,129,2017-04-12 17:28:38.230000
241,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
242,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
243,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
244,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
245,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
246,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
247,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
248,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
249,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
250,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
251,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
252,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
253,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
254,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
255,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
256,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
257,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
258,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
259,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
260,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
261,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
262,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
263,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
264,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
265,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
266,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
267,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
268,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
269,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
270,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
271,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
272,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
273,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
274,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
275,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
276,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
277,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
278,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
279,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
280,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
281,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
282,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
283,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
284,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
285,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
286,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
287,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
288,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
289,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
290,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
291,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
292,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
293,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
294,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
295,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
296,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
297,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
298,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
299,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
300,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
301,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
302,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
303,"13,539",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-04-12 17:28:38.230000
304,"12,165",100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-04-12 17:28:38.230000
305,578,100,US,False,209,CRUSH,176224,True,108,2017-04-12 17:28:38.230000
306,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-12 17:28:38.230000
307,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-12 17:28:38.230000
308,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-12 17:28:38.230000
309,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-12 17:28:38.230000
310,"1,798",100,US,False,202,MELLOWYELL,9310,True,102,2017-04-12 17:28:38.230000
311,"37,168",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-04-12 17:28:38.230000
312,"12,730",100,ES,False,200,TOXO92,28968,True,100,2017-04-12 17:28:38.230000
313,"1,698",100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-04-12 17:28:38.230000
314,"12,165",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-04-12 17:28:38.230000
315,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-12 17:28:38.230000
316,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-12 17:28:38.230000
317,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-12 17:28:38.230000
318,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-12 17:28:38.230000
319,"4,168",100,BR,False,200,FCGOES #DISCORD,87900,True,100,2017-04-12 17:28:38.230000
320,"12,165",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-04-12 17:28:38.230000
321,"12,165",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-04-12 17:28:38.230000
322,"1,587",100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-04-12 17:28:38.230000
323,"41,488",100,BR,False,200,ARTHURARAUJO,45128,True,100,2017-04-12 17:28:38.230000
324,"16,002",100,US,False,200,MASKEDHUZZAH,13112,True,100,2017-04-12 17:28:38.230000
325,"5,864",100,US,False,200,KAMIHAX0R,58311,True,100,2017-04-12 17:28:38.230000
326,"5,864",100,US,False,200,KAMIHAX0R,58311,True,100,2017-04-12 17:28:38.230000
327,"2,703",100,US,False,200,DV ANT,90241,True,100,2017-04-12 17:28:38.230000
328,"13,332",100,BR,False,199,50%BONUS ALL PT=BR,118605,True,99,2017-04-12 17:28:38.230000
329,"35,347",100,US,False,175,JDPAUL1,32797,True,75,2017-04-12 17:28:38.230000
330,"10,123",100,US,False,170,JACOBISHVILI,165114,True,70,2017-04-12 17:28:38.230000
331,"15,550",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-04-12 17:28:38.230000
332,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-12 17:28:38.230000
333,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-12 17:28:38.230000
334,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-12 17:28:38.230000
335,852,100,BR,False,150,SIRFABIUS,138501,True,50,2017-04-12 17:28:38.230000
336,"1,798",100,US,False,150,MELLOWYELL,9310,True,50,2017-04-12 17:28:38.230000
337,"15,550",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-04-12 17:28:38.230000
338,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-12 17:28:38.230000
339,"16,002",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-04-12 17:28:38.230000
340,"33,796",100,IT,False,150,PIRANDOMAGIC,10098,True,50,2017-04-12 17:28:38.230000
341,852,100,BR,False,150,SIRFABIUS,138501,True,50,2017-04-12 17:28:38.230000
342,"1,403",100,US,False,150,HAHANO,40379,True,50,2017-04-12 17:28:38.230000
343,"3,924",100,US,False,140,+15%-60% ONALL CWMTG,142401,True,39,2017-04-12 17:28:38.230000
0,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
1,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
2,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
3,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
4,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
5,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
6,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
7,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
8,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
9,"2,941",100,IT,False,274,OTTIMO,10063,True,174,2017-04-13 23:59:50.116000
10,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
11,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
12,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
13,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
14,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
15,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
16,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
17,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
18,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
19,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
20,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
21,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
22,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
23,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
24,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
25,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
26,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
27,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
28,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
29,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
30,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
31,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
32,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
33,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
34,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
35,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
36,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
37,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
38,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
39,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
40,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
41,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
42,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
43,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
44,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
45,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
46,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
47,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
48,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
49,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
50,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
51,"85,034",100,SG,False,273,ANCESTRAL TUTOR,49304,True,173,2017-04-13 23:59:50.116000
52,"2,941",100,IT,False,272,OTTIMO,10063,True,172,2017-04-13 23:59:50.116000
53,"2,941",100,IT,False,272,OTTIMO,10063,True,172,2017-04-13 23:59:50.116000
54,"3,685",100,BE,False,271,SPIELLEY,172875,True,171,2017-04-13 23:59:50.116000
55,"2,941",100,IT,False,271,OTTIMO,10063,True,171,2017-04-13 23:59:50.116000
56,"6,043",100,BR,False,270,DANIEL MTGO BONUS50%,122840,True,170,2017-04-13 23:59:50.116000
57,"6,043",100,BR,False,270,DANIEL MTGO BONUS50%,122840,True,170,2017-04-13 23:59:50.116000
58,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
59,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
60,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
61,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
62,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
63,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
64,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
65,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
66,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
67,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
68,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
69,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
70,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
71,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
72,"85,034",100,SG,False,268,ANCESTRAL TUTOR,49304,True,168,2017-04-13 23:59:50.116000
73,"14,979",100,US,False,266,CKROSS01 #DISCORDIA,162124,True,166,2017-04-13 23:59:50.116000
74,"20,323",100,BR,False,265,KOPKE 20% BONUS,86331,True,165,2017-04-13 23:59:50.116000
75,"20,323",100,BR,False,265,KOPKE 20% BONUS,86331,True,165,2017-04-13 23:59:50.116000
76,"20,323",100,BR,False,265,KOPKE 20% BONUS,86331,True,165,2017-04-13 23:59:50.116000
77,"5,986",100,US,False,265,USELESSEND +15%,1991,True,165,2017-04-13 23:59:50.116000
78,"3,685",100,BE,False,261,SPIELLEY,172875,True,161,2017-04-13 23:59:50.116000
79,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
80,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
81,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
82,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
83,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
84,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
85,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
86,"3,685",100,BE,False,260,SPIELLEY,172875,True,160,2017-04-13 23:59:50.116000
87,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-13 23:59:50.116000
88,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-13 23:59:50.116000
89,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-13 23:59:50.116000
90,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-13 23:59:50.116000
91,"1,466",100,US,False,260,JACKRB,50005,True,160,2017-04-13 23:59:50.116000
92,"85,034",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-13 23:59:50.116000
93,"85,034",100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-04-13 23:59:50.116000
