,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
39,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
40,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
41,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
42,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
43,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
44,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
45,"1,041",100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-03-03 20:29:14.248000
46,"2,713",100,BE,False,255,SPIELLEY,172875,True,154,2017-03-03 20:29:14.248000
47,"2,713",100,BE,False,254,SPIELLEY,172875,True,154,2017-03-03 20:29:14.248000
48,"2,713",100,BE,False,253,SPIELLEY,172875,True,152,2017-03-03 20:29:14.248000
49,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
50,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
51,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
52,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
53,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
54,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
55,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
56,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
57,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
58,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
59,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
60,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
61,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
62,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
63,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
64,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
65,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
66,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
67,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
68,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
69,"45,986",100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-03-03 20:29:14.248000
70,"2,713",100,BE,False,252,SPIELLEY,172875,True,152,2017-03-03 20:29:14.248000
71,"2,713",100,BE,False,252,SPIELLEY,172875,True,152,2017-03-03 20:29:14.248000
72,"2,713",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-03 20:29:14.248000
73,"2,713",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-03 20:29:14.248000
74,"2,713",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-03 20:29:14.248000
75,"2,713",100,BE,False,251,SPIELLEY,172875,True,150,2017-03-03 20:29:14.248000
76,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
77,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
78,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
79,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
80,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
81,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
82,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
83,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
84,"1,987",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-03-03 20:29:14.248000
85,"2,704",100,BR,False,250,MAGLOR,76437,True,150,2017-03-03 20:29:14.248000
86,"2,704",100,BR,False,250,MAGLOR,76437,True,150,2017-03-03 20:29:14.248000
87,"2,704",100,BR,False,250,MAGLOR,76437,True,150,2017-03-03 20:29:14.248000
88,"2,713",100,BE,False,250,SPIELLEY,172875,True,150,2017-03-03 20:29:14.248000
89,856,100,BR,False,250,8500 PP FOR 50 TIX,168697,True,150,2017-03-03 20:29:14.248000
90,"2,713",100,BE,False,249,SPIELLEY,172875,True,149,2017-03-03 20:29:14.248000
91,"2,713",100,BE,False,248,SPIELLEY,172875,True,148,2017-03-03 20:29:14.248000
92,"2,713",100,BE,False,247,SPIELLEY,172875,True,147,2017-03-03 20:29:14.248000
93,"2,713",100,BE,False,246,SPIELLEY,172875,True,146,2017-03-03 20:29:14.248000
94,"2,713",100,BE,False,245,SPIELLEY,172875,True,145,2017-03-03 20:29:14.248000
95,856,100,BR,False,245,8500 PP FOR 50 TIX,168697,True,145,2017-03-03 20:29:14.248000
96,"2,713",100,BE,False,244,SPIELLEY,172875,True,144,2017-03-03 20:29:14.248000
98,"9,968",100,US,False,241,MIMIMI TRADER,96277,True,141,2017-03-03 20:29:14.248000
99,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
100,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
101,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
102,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
103,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
104,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
105,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
106,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
107,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
108,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
109,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
110,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
111,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
112,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
113,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
114,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
115,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
116,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
117,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
118,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
119,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
120,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
121,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
122,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
123,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
124,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
125,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
126,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
127,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
128,"45,986",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-03-03 20:29:14.248000
129,856,100,BR,False,240,8500 PP FOR 50 TIX,168697,True,140,2017-03-03 20:29:14.248000
130,856,100,BR,False,237,8500 PP FOR 50 TIX,168697,True,137,2017-03-03 20:29:14.248000
131,856,100,BR,False,235,8500 PP FOR 50 TIX,168697,True,135,2017-03-03 20:29:14.248000
132,856,100,BR,False,230,8500 PP FOR 50 TIX,168697,True,129,2017-03-03 20:29:14.248000
133,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
134,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
135,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
136,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
137,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
138,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
139,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
140,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
141,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
142,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
143,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
144,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
145,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
146,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
147,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
148,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
149,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
150,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
151,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
152,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
153,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
154,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
155,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
156,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
157,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
158,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
159,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
160,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
161,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
162,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
163,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
164,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
165,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
166,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
167,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
168,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
169,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
170,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
171,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
172,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
173,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
174,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
175,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
176,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
177,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
178,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
179,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
180,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
181,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
182,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
183,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
184,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
185,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
186,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
187,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
188,"1,732",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-03-03 20:29:14.248000
189,"8,850",100,BR,False,210,35% ON MOL,36820,True,110,2017-03-03 20:29:14.248000
190,856,100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-03-03 20:29:14.248000
191,"8,850",100,BR,False,100 +,35% ON MOL,36820,False,35,2017-03-03 20:29:14.248000
192,"12,309",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-03-03 20:29:14.248000
193,"13,233",100,ES,False,200,TOXO92,28968,True,100,2017-03-03 20:29:14.248000
194,477,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-03-03 20:29:14.248000
195,856,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-03 20:29:14.248000
196,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-03 20:29:14.248000
197,434,100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-03-03 20:29:14.248000
198,"4,701",100,BR,False,200,HANGG,165148,True,100,2017-03-03 20:29:14.248000
199,"8,054",100,BR,False,200,FCGOES,87900,True,100,2017-03-03 20:29:14.248000
200,"8,054",100,BR,False,200,FCGOES,87900,True,100,2017-03-03 20:29:14.248000
201,"8,054",100,BR,False,200,FCGOES,87900,True,100,2017-03-03 20:29:14.248000
202,"8,054",100,BR,False,200,FCGOES,87900,True,100,2017-03-03 20:29:14.248000
203,"8,054",100,BR,False,200,FCGOES,87900,True,100,2017-03-03 20:29:14.248000
204,856,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-03 20:29:14.248000
205,856,100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-03-03 20:29:14.248000
206,"3,006",100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-03-03 20:29:14.248000
207,"16,309",100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-03-03 20:29:14.248000
208,434,100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-03-03 20:29:14.248000
209,"19,267",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-03 20:29:14.248000
210,"4,821",100,US,False,150,MELLOWYELL,9310,True,50,2017-03-03 20:29:14.248000
211,"19,267",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-03-03 20:29:14.248000
212,"8,850",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-03 20:29:14.248000
213,"8,850",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-03 20:29:14.248000
214,"8,850",100,BR,False,150,35% ON MOL,36820,True,50,2017-03-03 20:29:14.248000
215,"9,943",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-03 20:29:14.248000
216,"9,943",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-03 20:29:14.248000
217,"9,943",100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-03-03 20:29:14.248000
222,"3,203",100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-03-03 20:29:14.248000
228,"2,087",100,US,False,100 +,20% BONUS ALL,144635,False,20,2017-03-03 20:29:14.248000
236,"3,910",100,AR,False,100 +,SHINGO +10%,6638,False,10,2017-03-03 20:29:14.248000
237,"57,342",100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-03-03 20:29:14.248000
245,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-03 20:29:14.248000
252,"4,792",100,AU,False,100 +,+20% ON ALL.,118707,False,20,2017-03-03 20:29:14.248000
254,"16,567",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-03-03 20:29:14.248000
257,"8,130",100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-03-03 20:29:14.248000
261,"7,291",100,US,False,100 +,OLIVERGIBSON +40%,120124,False,40,2017-03-03 20:29:14.248000
268,"13,950",100,US,False,100 +,TYROLE +30%,3657,False,30,2017-03-03 20:29:14.248000
272,"16,567",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-03-03 20:29:14.248000
293,"83,315",100,CA,False,100 +,SYRREIHT WTB TX @35%,51222,False,35,2017-03-03 20:29:14.248000
294,"2,827",100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-03-03 20:29:14.248000
297,"7,390",100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-03-03 20:29:14.248000
306,"8,966",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-03-03 20:29:14.248000
310,"8,824",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-03-03 20:29:14.248000
314,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-03-03 20:29:14.248000
316,"5,974",100,US,False,100 +,25%-30% ALL NM,161105,False,30,2017-03-03 20:29:14.248000
321,"28,122",100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-03-03 20:29:14.248000
325,"11,286",100,US,False,100 +,20%WANTS 150-TICKETS,80363,False,20,2017-03-03 20:29:14.248000
329,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-03-03 20:29:14.248000
336,"4,131",100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-03-03 20:29:14.248000
339,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-03 20:29:14.248000
344,"18,093",100,US,False,100 +,20% EXTRA FOR TIX,151714,False,20,2017-03-03 20:29:14.248000
360,"7,987",100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-03-03 20:29:14.248000
365,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-03-03 20:29:14.248000
374,"18,655",100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-03-03 20:29:14.248000
380,"7,103",100,US,False,100 +,DB 30%MTGO,90379,False,30,2017-03-03 20:29:14.248000
389,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-03 20:29:14.248000
391,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-03-03 20:29:14.248000
394,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-03-03 20:29:14.248000
407,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-03 20:29:14.248000
408,608,100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-03-03 20:29:14.248000
424,132,100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-03-03 20:29:14.248000
433,"37,643",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-03-03 20:29:14.248000
435,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-03-03 20:29:14.248000
449,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-03 20:29:14.248000
450,"3,183",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-03-03 20:29:14.248000
451,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-03-03 20:29:14.248000
453,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-03-03 20:29:14.248000
455,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-03 20:29:14.248000
460,"2,175",100,BR,False,100 +,350TICKET/+20% PAPER,167648,False,20,2017-03-03 20:29:14.248000
466,"12,215",100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-03-03 20:29:14.248000
471,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-03-03 20:29:14.248000
472,"77,081",100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-03-03 20:29:14.248000
478,"5,218",100,PL,False,100 +,MANCIOR 25% BONUS,39884,False,25,2017-03-03 20:29:14.248000
483,"17,085",100,US,False,100 +,JDOUGIE +15%,168581,False,15,2017-03-03 20:29:14.248000
484,"1,068",100,US,False,100 +,10% ALL!,102596,False,10,2017-03-03 20:29:14.248000
494,"10,437",100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-03-03 20:29:14.248000
497,615,100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-03-03 20:29:14.248000
502,869,100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-03-03 20:29:14.248000
507,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-03-03 20:29:14.248000
510,"14,891",100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-03-03 20:29:14.248000
521,"19,875",100,US,False,100 +,DMR +20%,164333,False,20,2017-03-03 20:29:14.248000
523,"6,414",100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-03-03 20:29:14.248000
526,"16,274",100,US,False,100 +,"+25% ALL, 30 PATH",108529,False,25,2017-03-03 20:29:14.248000
530,"1,442",100,CA,False,100 +,GABTHEGREAT+10%CN2,16246,False,10,2017-03-03 20:29:14.248000
536,"4,506",100,null,False,100 +,DTJW(+5-10%/+70%TIX),48575,False,70,2017-03-03 20:29:14.248000
549,"21,894",100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-03-03 20:29:14.248000
550,"10,449",100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-03-03 20:29:14.248000
553,"5,440",100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-03-03 20:29:14.248000
558,"13,484",100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-03-03 20:29:14.248000
573,"13,383",100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-03-03 20:29:14.248000
584,"12,201",100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-03-03 20:29:14.248000
587,"4,833",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-03-03 20:29:14.248000
590,"2,243",100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-03-03 20:29:14.248000
