,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
286,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
287,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
288,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
289,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
290,28502,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-05-24 18:31:57.121000
291,53852,100,US,False,225,ALLIESJEFF #DISCORD,109858,True,125,2017-05-24 18:31:57.121000
292,53852,100,US,False,225,ALLIESJEFF #DISCORD,109858,True,125,2017-05-24 18:31:57.121000
293,18706,100,US,False,225,GRAGOON,58441,True,125,2017-05-24 18:31:57.121000
294,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
295,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
296,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
297,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
298,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
299,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
300,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
301,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
302,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
303,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
304,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
305,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
306,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
307,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
308,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
309,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
310,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
311,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
312,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
313,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
314,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
315,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
316,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
317,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
318,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
319,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
320,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
321,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
322,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
323,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
324,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
325,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
326,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
327,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
328,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
329,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
330,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
331,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
332,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
333,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
334,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
335,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
336,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
337,777866,100,DE,False,220,KOALAPANDA,30020,True,120,2017-05-24 18:31:57.121000
338,9544,100,BR,False,210,MEYRELLES,168697,True,110,2017-05-24 18:31:57.121000
339,207,100,CH,False,207,FRANKH,2959,True,106,2017-05-24 18:31:57.121000
340,9544,100,BR,False,200,MEYRELLES,168697,True,100,2017-05-24 18:31:57.121000
341,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
342,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
343,22139,100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-05-24 18:31:57.121000
344,5737,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-05-24 18:31:57.121000
345,9544,100,BR,False,200,MEYRELLES,168697,True,100,2017-05-24 18:31:57.121000
346,9544,100,BR,False,200,MEYRELLES,168697,True,100,2017-05-24 18:31:57.121000
347,221,100,BR,False,200,DUCK (PT FULL PRICE),142602,True,100,2017-05-24 18:31:57.121000
348,41105,100,BR,False,200,ARTHURARAUJO,45128,True,100,2017-05-24 18:31:57.121000
349,17152,100,US,False,200,MASKEDHUZZAH,13112,True,100,2017-05-24 18:31:57.121000
350,5734,100,US,False,200,KAMIHAX0R,58311,True,100,2017-05-24 18:31:57.121000
351,5734,100,US,False,200,KAMIHAX0R,58311,True,100,2017-05-24 18:31:57.121000
352,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
353,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
354,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
355,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
356,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
357,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
358,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
359,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
360,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
361,15318,100,CA,False,200,XARNUIIM,128746,True,100,2017-05-24 18:31:57.121000
362,271,100,BR,False,175,GUILHERME BOSCOLO,152568,True,75,2017-05-24 18:31:57.121000
363,10123,100,US,False,170,JACOBISHVILI,165114,True,70,2017-05-24 18:31:57.121000
364,13538,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-05-24 18:31:57.121000
365,17152,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-05-24 18:31:57.121000
366,13538,100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-05-24 18:31:57.121000
367,17152,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-05-24 18:31:57.121000
368,17152,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-05-24 18:31:57.121000
369,17152,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-05-24 18:31:57.121000
370,17152,100,US,False,150,MASKEDHUZZAH,13112,True,50,2017-05-24 18:31:57.121000
371,1403,100,US,False,150,HAHANO,40379,True,50,2017-05-24 18:31:57.121000
372,18706,100,US,False,150,GRAGOON,58441,True,50,2017-05-24 18:31:57.121000
373,4082,100,US,False,140,20%-110% ONALL CWMTG,142401,True,39,2017-05-24 18:31:57.121000
374,25097,100,US,False,133,10% BONUS ON WANTS,177752,True,33,2017-05-24 18:31:57.121000
375,4500,100,US,False,120,MAGE9289,151967,True,19,2017-05-24 18:31:57.121000
405,156,100,BR,False,100,50%BONUS ALL PT=BR,118605,False,50,2017-05-24 18:31:57.121000
0,552,100,IT,False,266,OTTIMO,10063,True,166,2017-05-26 17:29:37.865000
1,552,100,IT,False,266,OTTIMO,10063,True,166,2017-05-26 17:29:37.865000
2,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
3,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
4,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
5,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
6,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
7,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
8,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
9,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
10,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
11,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
12,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
13,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
14,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
15,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
16,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
17,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
18,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
19,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
20,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
21,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
22,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
23,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
24,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
25,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
26,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
27,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
28,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
29,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
30,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
31,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
32,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
33,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
34,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
35,80048,100,SG,False,263,ANCESTRAL TUTOR,49304,True,163,2017-05-26 17:29:37.865000
36,20655,100,US,False,261,GUMGODMTG,996,True,161,2017-05-26 17:29:37.865000
37,20655,100,US,False,261,GUMGODMTG,996,True,161,2017-05-26 17:29:37.865000
38,20655,100,US,False,261,GUMGODMTG,996,True,161,2017-05-26 17:29:37.865000
39,20655,100,US,False,261,GUMGODMTG,996,True,161,2017-05-26 17:29:37.865000
40,20655,100,US,False,261,GUMGODMTG,996,True,161,2017-05-26 17:29:37.865000
41,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
42,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
43,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
44,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
45,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
46,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
47,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
48,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
49,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
50,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
51,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
52,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
53,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
54,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
55,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
56,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
57,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
58,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
59,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
60,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
61,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
62,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
63,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
64,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
65,53277,100,US,False,260,ALLIESJEFF #DISCORD,109858,True,160,2017-05-26 17:29:37.865000
66,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
67,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
68,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
69,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
70,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
71,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
72,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
73,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
74,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
75,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
76,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
77,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
78,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
79,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
80,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
81,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
82,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
83,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
84,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
85,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
86,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
87,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
88,53277,100,US,False,260,ALLIESJEFF #DISCORD,109858,True,160,2017-05-26 17:29:37.865000
89,53277,100,US,False,260,ALLIESJEFF #DISCORD,109858,True,160,2017-05-26 17:29:37.865000
90,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
91,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
92,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
93,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
94,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
95,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
96,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
97,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
98,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
99,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
100,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
101,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
102,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
103,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
104,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
105,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
106,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
107,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
108,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
109,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
110,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
111,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
112,53277,100,US,False,260,ALLIESJEFF #DISCORD,109858,True,160,2017-05-26 17:29:37.865000
113,53277,100,US,False,260,ALLIESJEFF #DISCORD,109858,True,160,2017-05-26 17:29:37.865000
114,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
115,30305,100,US,False,260,MARSISDEAD,10914,True,160,2017-05-26 17:29:37.865000
116,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
117,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
118,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
119,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
120,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
121,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
122,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
123,2508,100,US,False,260,DAVIDK,143055,True,160,2017-05-26 17:29:37.865000
124,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
125,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
126,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
127,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
128,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
129,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
130,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
131,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
132,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
133,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
134,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
135,80048,100,SG,False,260,ANCESTRAL TUTOR,49304,True,160,2017-05-26 17:29:37.865000
136,53277,100,US,False,260,ALLIESJEFF #DISCORD,109858,True,160,2017-05-26 17:29:37.865000
137,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
138,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
139,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
140,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
141,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
142,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
143,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
144,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
145,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
146,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
147,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
148,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
149,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
150,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
151,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
152,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
153,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
154,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
155,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
156,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
157,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
158,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
159,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
160,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
161,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
162,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
163,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
164,80048,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-05-26 17:29:37.865000
